id,arrival,departure,sequence,original_track_id,trip_id
56463,10:43:00,10:45:00,4,552,2025-10-18_32106-7
56464,11:40:00,11:43:00,4,552,2025-10-18_3526-7
56466,12:38:00,12:58:00,8,552,2025-10-18_62100-1
56467,15:40:00,15:43:00,4,552,2025-10-18_3530-1
56469,17:41:00,17:43:00,4,552,2025-10-18_3532-3
56471,20:40:00,20:43:00,4,552,2025-10-18_3120-1
56484,10:13:00,10:16:00,19,553,2025-10-18_5332-3
56485,12:13:00,12:16:00,18,553,2025-10-18_5330-1
56486,12:42:00,12:44:00,8,553,2025-10-18_38108-9_0
56513,,21:20:00,0,553,2025-10-18_24101
56520,,04:27:00,0,554,2025-10-18_2621
56524,,09:35:00,0,554,2025-10-18_24105
56490,13:40:00,13:43:00,4,553,2025-10-18_3528-9
56527,,13:33:00,0,554,2025-10-18_24103
56492,14:13:00,14:16:00,18,553,2025-10-18_5328-9
56543,23:36:00,,8,554,2025-10-19_6220
56529,14:20:00,,6,554,2025-10-18_42102
56538,18:41:00,,6,554,2025-10-18_42104
56497,16:13:00,16:16:00,18,553,2025-10-18_5326-7
56498,17:16:00,17:18:00,8,553,2025-10-18_23106-7
56500,18:13:00,18:16:00,18,553,2025-10-18_5324-5
56501,20:13:00,20:16:00,8,553,2025-10-18_1322-3
56509,20:43:00,20:53:00,8,553,2025-10-18_62104-5
56511,21:06:00,21:19:00,8,553,2025-10-18_23100-1
56517,22:13:30,22:14:30,24,553,2025-10-18_13000-1
56518,23:31:00,23:33:00,4,553,2025-10-18_38170-1_0
56522,07:03:00,07:13:00,8,554,2025-10-18_26104-5
56523,09:12:00,09:22:00,8,554,2025-10-18_23104-5
56526,13:11:00,13:24:00,8,554,2025-10-18_23102-3
56530,14:33:00,14:47:00,4,554,2025-10-18_32102-3
56533,15:09:00,15:29:00,8,554,2025-10-18_26100-1
56537,18:34:30,19:01:00,4,554,2025-10-18_32104-5
56541,19:26:00,19:36:00,8,554,2025-10-18_26102-3
56544,04:43:00,04:50:00,2,555,2025-10-18_31000-1
56548,05:41:00,05:48:00,2,555,2025-10-18_32100-1
56550,06:55:30,06:57:30,2,555,2025-10-18_3552-3
56553,08:01:00,08:06:00,11,555,2025-10-18_1320-1
56554,08:56:30,08:57:30,2,555,2025-10-18_3524-5
56557,09:58:00,09:59:00,2,555,2025-10-18_32106-7
56559,10:06:30,10:07:30,10,555,2025-10-18_23104-5
56561,10:56:30,10:57:30,2,555,2025-10-18_3526-7
56563,11:01:00,11:02:00,21,555,2025-10-18_5332-3
56564,11:57:00,11:58:00,6,555,2025-10-18_38108-9_0
56573,14:08:00,14:09:00,10,555,2025-10-18_23102-3
56575,14:56:30,14:57:30,2,555,2025-10-18_3530-1
56577,15:01:00,15:02:00,20,555,2025-10-18_5328-9
56583,16:57:30,16:58:30,2,555,2025-10-18_3532-3
56585,17:01:00,17:02:00,20,555,2025-10-18_5326-7
56586,17:49:30,17:50:30,2,555,2025-10-18_32104-5
56587,18:02:00,18:03:00,10,555,2025-10-18_23106-7
56591,19:01:00,19:02:00,20,555,2025-10-18_5324-5
56592,19:54:00,19:57:00,2,555,2025-10-18_3120-1
56600,21:01:00,21:02:00,10,555,2025-10-18_1322-3
56604,22:02:00,22:03:00,10,555,2025-10-18_23100-1
56606,22:45:00,22:46:00,2,555,2025-10-18_38170-1_0
56613,22:58:00,22:59:00,26,555,2025-10-18_13000-1
56614,05:04:00,05:05:00,3,556,2025-10-18_31000-1
56616,06:01:00,06:02:00,3,556,2025-10-18_32100-1
56618,07:10:00,07:11:00,3,556,2025-10-18_3552-3
56621,07:47:00,07:48:00,10,556,2025-10-18_1320-1
56622,09:10:00,09:11:00,3,556,2025-10-18_3524-5
56625,09:51:30,09:52:30,9,556,2025-10-18_23104-5
56627,10:12:00,10:13:00,3,556,2025-10-18_32106-7
56629,10:47:00,10:48:00,20,556,2025-10-18_5332-3
56630,11:10:00,11:11:00,3,556,2025-10-18_3526-7
56632,12:11:30,12:12:30,7,556,2025-10-18_38108-9_0
56635,12:47:00,12:48:00,19,556,2025-10-18_5330-1
56636,13:10:00,13:11:00,3,556,2025-10-18_3528-9
56639,13:54:00,13:55:00,9,556,2025-10-18_23102-3
56640,14:03:30,14:04:30,3,556,2025-10-18_32102-3
56643,14:47:00,14:48:00,19,556,2025-10-18_5328-9
56644,15:10:00,15:11:00,3,556,2025-10-18_3530-1
56651,16:47:00,16:48:00,19,556,2025-10-18_5326-7
56652,17:11:00,17:12:00,3,556,2025-10-18_3532-3
56654,17:48:00,17:49:00,9,556,2025-10-18_23106-7
56668,20:47:00,20:48:00,9,556,2025-10-18_1322-3
56672,21:48:00,21:49:00,9,556,2025-10-18_23100-1
56679,22:44:00,22:45:00,25,556,2025-10-18_13000-1
56680,23:00:00,23:01:00,3,556,2025-10-18_38170-1_0
56682,13:30:48,13:31:18,15,557,2025-11-08_34208-9
56683,04:58:30,04:59:00,1,558,2025-10-18_2621
56685,05:50:30,05:51:30,7,558,2025-10-18_42100
56687,07:44:00,07:45:00,9,558,2025-10-18_26104-5
56689,08:20:00,08:21:00,7,558,2025-10-18_62102-3
56691,10:06:30,10:07:30,1,558,2025-10-18_24105
56692,12:04:00,12:05:00,7,558,2025-10-18_62100-1
56695,13:46:30,13:47:30,5,558,2025-10-18_42102
56696,14:04:00,14:05:00,1,558,2025-10-18_24103
56699,16:01:00,16:02:00,9,558,2025-10-18_26100-1
56703,18:08:00,18:09:00,5,558,2025-10-18_42104
56705,20:07:00,20:11:00,9,558,2025-10-18_26102-3
56706,20:07:00,20:11:00,7,558,2025-10-18_62104-5
56722,21:51:00,21:52:00,1,558,2025-10-18_24101
56724,23:02:00,23:02:30,7,558,2025-10-19_6220
56725,06:07:30,06:09:30,7,559,2025-10-18_41100-1
56727,06:40:00,06:47:00,2,559,2025-10-18_3820-1
56730,07:39:00,07:40:00,6,559,2025-10-18_41010-1
56732,09:11:00,09:12:00,9,559,2025-10-18_41008-9
56733,09:25:00,09:34:00,1,559,2025-10-18_31102-3
56736,10:30:00,10:31:00,8,559,2025-10-18_3560-1
56739,12:29:06,12:30:06,9,559,2025-10-18_41012-3
56740,13:04:00,13:05:00,9,559,2025-10-18_41006-7
56742,13:17:30,13:18:00,3,559,2025-10-18_3822-3
56744,17:12:00,17:13:00,7,559,2025-10-18_35104-5
56745,17:38:00,17:39:00,3,559,2025-10-18_3534-5
57624,19:29:00,19:30:00,14,746,2025-10-18_5404-5
57618,18:55:00,18:56:30,9,600,2025-10-18_73002-3
57623,19:26:00,19:27:00,28,600,2025-10-18_54102-3
60439,23:49:06,23:52:00,13,670,2025-10-18_33166
56215,13:33:00,13:41:00,8,546,2025-10-18_1422-3
56751,21:18:00,21:20:00,9,559,2025-10-18_41000-1
56753,21:26:00,21:29:00,8,559,2025-10-18_31100-1
56754,22:23:00,22:24:00,2,559,2025-10-18_3124-5
56756,06:56:00,06:57:00,5,560,2025-10-18_14000-1
56762,07:04:00,07:05:00,4,560,2025-10-18_13100-1
56765,09:25:00,09:26:00,5,560,2025-10-18_1460-1
56766,10:20:00,10:23:00,4,560,2025-10-18_14004-5
56768,10:28:00,10:31:00,17,560,2025-10-18_5334-5
56773,10:46:00,10:47:00,18,560,2025-10-18_53104-5
56777,15:04:30,15:05:30,4,560,2025-10-18_14006-7
56779,15:10:00,15:11:00,24,560,2025-10-18_8323-2
56780,15:34:30,15:35:30,4,560,2025-10-18_14012-3
56786,17:26:00,17:27:00,4,560,2025-10-18_13102-3
56787,17:34:00,17:35:30,26,560,2025-10-18_5360-1
56792,19:05:00,19:06:00,4,560,2025-10-18_14008-9
61185,07:18:30,07:20:30,9,682,2025-10-18_3806-7
61187,08:31:00,08:32:00,13,682,2025-10-18_23109-8
61189,08:36:00,08:37:00,6,682,2025-10-18_3858-9
61190,09:47:00,09:48:00,9,682,2025-10-18_34008-9
61192,10:37:00,10:38:00,14,682,2025-10-18_23112-3
61195,10:44:00,10:45:00,6,682,2025-10-18_37000-1
61198,11:34:00,11:35:00,9,682,2025-10-18_3812-3
61199,11:40:30,11:41:00,10,682,2025-11-08_34208-9
61201,12:40:00,12:41:00,6,682,2025-10-18_34002-3
61203,13:21:00,13:22:00,9,682,2025-10-18_37106-7
61204,14:20:00,14:21:00,6,682,2025-10-18_37104-5
61206,15:20:00,15:22:00,9,682,2025-10-18_37102-3
61207,15:21:00,15:22:00,9,682,2025-10-19_38154-5
61209,16:48:18,16:49:18,6,682,2025-10-18_36100-1
61210,17:41:30,17:43:30,9,682,2025-10-18_3600-1
61213,18:33:00,18:36:00,14,682,2025-10-18_23110-1
61395,06:53:00,07:18:00,9,692,2025-10-18_30170-1
61397,11:16:00,11:17:00,9,692,2025-10-18_30100-1
61400,12:48:00,12:49:00,9,692,2025-10-18_33104-5
61214,18:45:00,18:46:00,9,682,2025-10-18_36172-3
61217,19:47:00,19:48:00,9,682,2025-10-18_34100-1
61490,15:50:30,15:51:30,3,699,2025-10-18_33100-1
61491,16:02:30,16:03:30,15,699,2025-10-18_30104-5
61494,20:42:30,20:43:30,3,699,2025-10-18_33170
61219,20:46:30,20:47:30,9,682,2025-10-19_3350
61220,21:06:00,21:07:00,5,682,2025-10-18_38172-3
61221,22:53:00,22:54:00,9,682,2025-10-18_33166
61224,07:41:12,07:42:12,6,683,2025-10-18_30167
61226,09:07:30,09:08:30,12,683,2025-10-18_43101-0
61588,13:54:00,13:57:00,5,703,2025-10-18_37104-5
61590,14:48:00,14:52:00,6,703,2025-10-18_37102-3
61591,14:49:00,14:52:00,6,703,2025-10-19_38154-5
61228,09:47:06,09:48:06,19,683,2025-10-18_63172-3
61230,10:58:00,10:59:00,17,683,2025-10-18_6300-1
56794,21:10:00,21:11:00,24,560,2025-10-18_8321-0
56795,21:26:00,21:27:00,4,560,2025-10-18_14010-1
56803,22:12:00,22:13:00,4,560,2025-10-18_14100-1
56804,23:31:00,23:32:00,15,560,2025-10-18_5320-1
56806,05:58:30,05:59:30,7,561,2025-10-18_38101-0
56809,06:36:00,06:38:00,3,561,2025-10-18_23109-8
56815,09:06:00,09:07:00,12,561,2025-10-18_13108-9
56816,09:13:00,09:16:00,11,561,2025-10-18_23112-3
56819,10:53:00,10:54:00,7,561,2025-10-18_38103-2
56822,11:30:00,11:31:00,6,561,2025-10-18_32110-1
56826,13:07:00,13:08:00,25,561,2025-10-18_83104-5
56827,15:01:00,15:02:00,7,561,2025-10-18_38105-4
56831,16:59:00,17:00:00,11,561,2025-10-18_23110-1
56835,17:13:00,17:14:00,29,561,2025-10-18_83102-3
56837,18:43:30,18:45:30,6,561,2025-10-18_32113-2
56839,19:03:00,19:04:00,7,561,2025-10-18_31109-8
56843,21:23:30,21:25:30,15,561,2025-10-18_32109-8
56848,22:08:30,22:09:30,34,561,2025-10-18_83100-1
56849,05:54:30,05:55:30,6,562,2025-10-18_38101-0
56853,06:40:30,06:41:30,4,562,2025-10-18_23109-8
56859,09:08:00,09:10:00,10,562,2025-10-18_23112-3
56860,09:09:30,09:10:30,13,562,2025-10-18_13108-9
56863,10:49:00,10:50:00,6,562,2025-10-18_38103-2
56866,11:34:30,11:35:30,7,562,2025-10-18_32110-1
56870,13:11:00,13:12:00,26,562,2025-10-18_83104-5
56871,14:56:30,14:57:30,6,562,2025-10-18_38105-4
56875,16:54:30,16:55:30,10,562,2025-10-18_23110-1
56879,17:17:00,17:18:00,30,562,2025-10-18_83102-3
56881,18:48:30,18:49:30,7,562,2025-10-18_32113-2
56883,18:59:30,19:00:30,6,562,2025-10-18_31109-8
61641,21:11:00,21:14:00,36,703,2025-10-18_8306-7
61647,21:41:00,21:44:00,16,703,2025-10-18_73002-3
61649,22:21:00,22:25:00,6,703,2025-10-18_33166
61667,07:19:42,07:20:42,7,705,2025-10-18_31106-7
61669,10:37:00,10:38:00,12,705,2025-10-18_13104-5
61840,12:32:00,12:33:00,12,707,2025-10-18_63100-1
61842,13:29:00,13:30:00,3,707,2025-10-18_37104-5
61697,10:07:30,10:08:30,4,706,2025-10-18_37000-1
61698,10:22:00,10:23:00,18,706,2025-10-18_13108-9
61699,10:22:30,10:23:30,22,706,2025-10-18_63172-3
61705,10:52:30,10:53:30,5,706,2025-10-18_3812-3
61706,10:56:00,10:57:00,6,706,2025-11-08_34208-9
61708,11:24:00,11:25:00,14,706,2025-10-18_13104-5
61710,11:34:00,11:35:00,20,706,2025-10-18_6300-1
61712,12:03:00,12:04:00,4,706,2025-10-18_34002-3
61713,12:18:00,12:19:00,11,706,2025-10-18_63100-1
56926,21:09:00,21:10:00,13,563,2025-10-18_32109-8
56930,22:21:30,22:22:30,36,563,2025-10-18_83100-1
56931,05:31:00,05:32:00,4,564,2025-10-18_38101-0
56933,06:58:00,06:59:00,6,564,2025-10-18_23109-8
56940,09:28:48,09:29:48,15,564,2025-10-18_13108-9
56942,10:25:00,10:26:00,4,564,2025-10-18_38103-2
56948,13:30:18,13:31:18,28,564,2025-10-18_83104-5
56949,14:32:00,14:34:00,4,564,2025-10-18_38105-4
56953,17:35:30,17:36:30,32,564,2025-10-18_83102-3
56957,18:36:30,18:37:30,4,564,2025-10-18_31109-8
56962,20:56:30,20:57:30,12,564,2025-10-18_32109-8
56966,22:30:30,22:31:30,37,564,2025-10-18_83100-1
56967,06:08:00,06:20:00,2,565,2025-10-18_23109-8
56968,06:16:00,06:17:00,8,565,2025-10-18_38101-0
56973,08:49:00,08:50:00,11,565,2025-10-18_13108-9
56975,11:10:00,11:11:00,8,565,2025-10-18_38103-2
56979,12:50:00,12:51:00,24,565,2025-10-18_83104-5
56980,15:18:00,15:19:00,8,565,2025-10-18_38105-4
56985,16:56:00,16:57:00,28,565,2025-10-18_83102-3
56986,19:20:00,19:21:00,8,565,2025-10-18_31109-8
56992,21:49:00,21:52:00,16,565,2025-10-18_32109-8
56993,21:50:00,21:51:00,33,565,2025-10-18_83100-1
56995,08:00:30,08:05:00,10,566,2025-10-18_31106-7
56998,09:56:00,09:57:00,9,566,2025-10-18_13104-5
56999,17:46:00,17:51:00,10,566,2025-10-18_31104-5
57003,19:49:00,19:50:00,9,566,2025-10-18_13106-7
57005,07:48:00,07:49:00,9,567,2025-10-18_31106-7
57006,09:42:00,09:43:00,12,567,2025-10-18_23112-3
57008,10:09:00,10:10:00,10,567,2025-10-18_13104-5
57056,,03:56:00,0,571,2025-10-18_22100
57015,18:16:00,18:17:00,5,567,2025-10-18_32113-2
57058,,06:43:00,0,571,2025-10-18_23112-3
57063,,14:26:00,0,571,2025-10-18_23110-1
57018,20:01:30,20:02:30,10,567,2025-10-18_13106-7
57061,14:05:00,,17,571,2025-10-18_32110-1
57020,07:33:36,07:34:36,8,568,2025-10-18_31106-7
57065,21:13:00,,17,571,2025-10-18_32113-2
57023,10:22:42,10:23:42,11,568,2025-10-18_13104-5
61716,12:37:30,12:38:30,5,706,2025-10-18_37106-7
61734,13:33:00,13:34:00,34,706,2025-10-18_83155-4
61735,13:33:00,13:34:00,26,706,2025-10-19_73102-3
61739,13:37:00,13:38:00,1,706,2025-10-18_38105-4
61741,13:42:30,13:43:30,4,706,2025-10-18_37104-5
61743,14:01:00,14:02:00,19,706,2025-10-18_73104-5
61748,14:26:00,14:27:00,31,706,2025-10-18_83104-5
61749,14:37:00,14:38:00,5,706,2025-10-18_37102-3
61750,15:26:00,15:27:00,26,706,2025-10-18_73106-7
62453,05:45:00,05:46:00,1,726,2025-10-18_3806-7
62189,05:29:00,05:30:00,2,717,2025-10-18_33110-1
62190,12:38:00,12:39:00,12,717,2025-10-18_30112-3
62193,15:40:30,15:41:30,2,717,2025-10-18_33112-3
62455,05:56:30,05:57:30,1,726,2025-10-18_31106-7
62456,07:10:30,07:11:30,1,726,2025-10-18_3858-9
62458,08:18:00,08:19:00,1,726,2025-10-18_34008-9
62460,09:22:30,09:23:30,1,726,2025-10-18_37000-1
62556,09:54:00,09:55:00,8,734,2025-10-18_13100-1
62638,17:13:30,17:14:30,1,736,2025-10-18_26102-3
62729,12:18:00,12:19:00,1,742,2025-10-18_1628-9
62730,13:23:30,13:24:30,19,742,2025-10-18_51110-1
57104,08:07:30,08:08:30,7,575,2025-10-18_23112-3
57107,12:38:30,12:39:30,10,575,2025-10-18_32110-1
57110,15:52:00,15:53:00,7,575,2025-10-18_23110-1
57111,19:48:00,19:49:00,10,575,2025-10-18_32113-2
57115,07:14:00,07:22:00,5,576,2025-10-18_45100-1
57116,11:26:00,11:27:00,5,576,2025-10-18_45104-5
57118,19:21:00,19:22:00,14,576,2025-10-18_37150-1
57121,20:22:00,20:23:00,3,576,2025-10-18_46000-1
57125,23:04:00,23:16:30,19,576,2025-11-08_5424-5
57127,23:07:00,23:21:00,26,576,2025-10-18_5424-5
57128,06:03:54,06:05:00,4,577,2025-10-18_37004-5
57132,08:55:30,08:59:00,8,577,2025-10-18_36106-7
57135,09:52:00,09:53:00,14,577,2025-10-18_37002-3
57137,13:41:30,13:43:30,14,577,2025-10-18_37000-1
57138,15:28:00,15:29:00,4,577,2025-10-18_3814-5
57140,17:08:30,17:10:30,8,577,2025-10-18_36102-3
57142,17:36:00,17:38:00,14,577,2025-10-18_37104-5
57145,21:57:00,21:59:00,21,577,2025-10-18_36172-3
57146,06:15:30,06:16:30,6,578,2025-10-18_63172-3
57149,09:39:00,09:42:00,15,578,2025-10-18_63102-3
57150,10:18:30,10:19:30,8,578,2025-10-18_73104-5
57152,12:19:00,12:20:00,14,578,2025-10-18_8315-4
57154,14:17:00,14:18:00,7,578,2025-10-18_73000-1
57165,18:16:00,18:17:00,7,578,2025-10-18_73002-3
57167,18:58:00,18:59:00,14,578,2025-10-18_63106-7
57169,22:01:00,22:02:00,7,578,2025-10-18_73004-5
57172,04:56:00,05:11:00,2,579,2025-10-18_4524-5
57175,07:35:00,07:36:00,2,579,2025-10-18_64000-1
57177,08:52:30,09:00:30,13,579,2025-10-18_73150-1
57179,16:31:30,16:32:30,24,579,2025-10-18_54104-5
57183,20:35:30,20:38:00,24,579,2025-10-18_54100-1_0
57220,10:22:00,,10,584,2025-10-18_14002-3
57213,08:15:00,,4,584,2025-10-18_64000-1
57192,20:28:00,20:29:00,23,580,2025-10-18_54100-1_0
57226,16:23:00,,19,584,2025-10-18_34002-3
57194,07:29:30,07:30:30,6,581,2025-10-18_45100-1
57195,11:34:00,11:35:00,6,581,2025-10-18_45104-5
57212,06:23:00,,4,584,2025-10-18_40001
57197,19:30:00,19:31:00,15,581,2025-10-18_37150-1
57245,18:22:00,,12,585,2025-10-18_14012-3
57239,21:42:00,,12,584,2025-10-18_14008-9
57242,09:35:00,,13,585,2025-10-18_14000-1
57201,22:06:00,22:07:00,22,581,2025-10-18_36172-3
57202,09:22:42,09:23:42,9,582,2025-10-18_36106-7
57230,17:40:00,,12,584,2025-10-18_14006-7
57204,17:34:12,17:35:12,9,582,2025-10-18_36102-3
57207,09:16:00,09:17:00,14,583,2025-10-18_63102-3
57208,18:34:30,18:36:00,13,583,2025-10-18_63106-7
57211,06:19:18,06:20:18,1,584,2025-10-18_41008-9
57217,09:33:24,09:37:00,1,584,2025-10-18_41012-3
57219,10:15:18,10:17:00,1,584,2025-10-18_41006-7
57224,11:33:24,11:34:24,1,584,2025-10-18_43002-3
57229,17:33:24,17:35:00,1,584,2025-10-18_41002-3
57235,18:15:30,18:24:00,1,584,2025-10-18_41000-1
57236,19:41:00,19:42:00,1,584,2025-10-18_46000-1
57238,21:33:06,21:34:06,1,584,2025-10-18_44000
57251,09:00:00,09:02:00,11,586,2025-10-18_14000-1
57252,17:06:00,17:08:00,10,586,2025-10-18_14006-7
57259,17:48:00,17:49:00,10,586,2025-10-18_14012-3
57263,21:08:30,21:09:30,10,586,2025-10-18_14008-9
57264,06:33:00,06:34:00,3,587,2025-10-18_45100-1
57265,06:52:00,06:53:00,3,587,2025-10-18_41008-9
57271,09:42:00,09:43:00,8,587,2025-10-18_14002-3
57278,17:10:00,17:13:00,26,587,2025-10-18_54104-5
57318,,04:27:00,0,591,2025-10-18_4524-5
57280,18:16:00,18:17:00,3,587,2025-10-18_41002-3
57320,06:05:00,06:10:00,3,754,2025-10-18_40001
57321,08:01:00,08:02:00,3,754,2025-10-18_64000-1
57322,10:08:00,10:09:00,9,754,2025-10-18_14002-3
57333,23:50:00,,28,592,2025-10-18_5424-5
57282,18:57:00,19:00:00,3,587,2025-10-18_41000-1
57331,23:45:00,,21,592,2025-11-08_5424-5
57284,21:15:00,21:16:00,26,587,2025-10-18_54100-1_0
57286,09:38:30,09:40:30,15,588,2025-10-18_73150-1
57287,12:05:00,12:13:00,3,588,2025-10-18_43002-3
57290,15:46:30,15:51:30,17,588,2025-10-18_34002-3
57291,18:44:00,18:45:00,12,588,2025-10-18_37150-1
57294,09:15:30,09:17:30,12,589,2025-10-18_14000-1
57295,06:37:30,06:38:30,2,590,2025-10-18_41008-9
57299,09:54:30,09:56:30,2,590,2025-10-18_41012-3
57301,10:34:00,10:36:00,2,590,2025-10-18_41006-7
57303,11:51:06,11:52:06,2,590,2025-10-18_43002-3
57305,16:05:00,16:06:00,18,590,2025-10-18_34002-3
57306,17:21:30,17:23:00,11,590,2025-10-18_14006-7
57310,18:03:00,18:04:00,11,590,2025-10-18_14012-3
57313,18:41:30,18:43:30,2,590,2025-10-18_41000-1
57317,21:23:00,21:25:00,11,590,2025-10-18_14008-9
57325,17:49:00,17:50:00,2,592,2025-10-18_41002-3
57327,19:55:30,19:56:30,2,592,2025-10-18_46000-1
57328,21:48:00,21:49:00,2,592,2025-10-18_44000
57335,04:39:30,04:40:00,1,593,2025-10-18_4524-5
57337,06:53:00,06:59:00,4,593,2025-10-18_45100-1
57338,11:10:00,11:11:00,4,593,2025-10-18_45104-5
57340,19:04:30,19:05:30,13,593,2025-10-18_37150-1
57424,,04:18:00,0,597,2025-10-18_41100-1
57368,15:35:00,15:36:00,16,595,2025-10-18_34002-3
57369,17:23:00,17:24:00,27,595,2025-10-18_54104-5
57428,,06:02:30,0,597,2025-10-18_43101-0
57371,18:29:00,18:33:00,11,595,2025-10-18_37150-1
57430,,06:26:00,0,597,2025-10-18_4508-9
57445,,14:24:00,0,597,2025-10-18_4502-3
57416,22:32:00,,21,596,2025-10-18_34100-1
57442,13:39:00,,15,597,2025-10-18_5400-1
57422,,04:05:00,0,598,2025-10-18_42100
57380,08:58:00,09:15:00,2,596,2025-10-18_63100-1
57398,10:00:00,10:07:00,19,596,2025-10-18_83155-4
57399,10:00:00,10:07:00,11,596,2025-10-19_73102-3
57404,10:09:00,10:15:00,16,596,2025-10-18_63102-3
57406,12:00:00,12:04:00,11,596,2025-10-18_73106-7
57410,13:54:00,13:59:00,22,596,2025-10-18_8312-3
57411,16:02:00,16:08:30,19,596,2025-10-18_83110-1
57413,18:04:00,18:09:00,22,596,2025-10-18_8306-7
57415,21:19:00,21:23:00,11,596,2025-10-18_74100
57426,05:39:00,05:55:00,3,597,2025-10-18_4524-5
57431,06:42:00,06:50:00,7,597,2025-10-18_63172-3
57435,08:07:00,08:11:00,5,597,2025-10-18_6300-1
57436,10:46:00,10:48:00,9,597,2025-10-18_73104-5
57439,12:15:00,12:22:30,19,597,2025-10-18_83107-6
57440,12:46:00,12:50:00,15,597,2025-10-18_8315-4
57446,14:44:00,14:46:00,8,597,2025-10-18_73000-1
57507,14:05:00,14:07:00,20,598,2025-10-18_3812-3
57509,19:13:00,19:22:00,13,598,2025-10-18_36100-1
57512,22:15:00,22:40:00,25,598,2025-10-18_5424-5
57514,22:33:00,22:39:00,18,598,2025-11-08_5424-5
57517,23:36:00,,8,598,2025-10-18_24101
57510,19:37:00,,15,598,2025-10-18_5404-5
57460,16:50:00,16:58:00,18,597,2025-10-18_8358-9
57461,16:50:00,16:58:00,13,597,2025-10-20_8309-8
57464,18:44:00,18:49:00,8,597,2025-10-18_73002-3
57466,19:15:00,19:20:00,27,597,2025-10-18_54102-3
57467,19:26:00,19:29:00,15,597,2025-10-18_63106-7
57469,19:57:00,20:02:00,19,597,2025-10-18_8304-5
57474,20:54:00,21:01:00,17,597,2025-10-18_8302-3
57479,22:19:00,22:23:00,23,597,2025-10-18_84100-1
57483,22:28:00,22:32:00,8,597,2025-10-18_73004-5
57486,22:38:00,22:39:00,3,597,2025-10-18_44000
57521,05:13:00,05:15:00,2,599,2025-10-18_40001
57553,05:05:30,05:06:30,1,746,2025-10-18_40001
57522,05:36:00,05:38:30,3,599,2025-10-18_37004-5
57554,05:29:00,05:30:00,2,746,2025-10-18_37004-5
57524,05:45:00,05:48:00,2,599,2025-10-18_48101-0
57556,05:37:00,05:38:00,1,746,2025-10-18_48101-0
57526,07:14:00,07:18:00,3,599,2025-10-18_3802-3
57530,11:02:00,11:08:00,13,599,2025-10-18_3858-9
57562,06:34:30,06:35:30,1,746,2025-10-18_47101
57531,14:58:00,15:00:00,3,599,2025-10-18_3814-5
57533,15:46:00,15:49:00,13,599,2025-10-18_38106-7
57536,16:15:00,16:20:00,21,599,2025-10-18_37106-7
57537,16:38:00,16:40:00,7,599,2025-10-18_36102-3
57563,07:06:30,07:07:30,2,746,2025-10-18_3802-3
57540,17:07:00,17:09:00,13,599,2025-10-18_37104-5
57566,07:58:30,07:59:30,6,746,2025-10-18_3804-5
57567,08:19:30,08:20:30,6,746,2025-10-18_36106-7
57569,08:41:00,08:42:00,1,746,2025-10-18_45103-2
57572,09:15:30,09:16:30,12,746,2025-10-18_37002-3
57632,21:07:00,21:08:00,18,600,2025-10-18_8302-3
57650,22:38:00,22:39:00,9,600,2025-10-18_73004-5
57634,21:29:00,21:33:30,12,600,2025-10-18_74100
57648,22:29:30,22:30:30,24,600,2025-10-18_84100-1
57653,22:45:00,22:46:30,4,600,2025-10-18_44000
57665,07:27:00,07:29:00,3,602,2025-10-18_47101
57672,16:37:30,16:38:30,14,602,2025-10-18_38106-7
57677,06:11:00,06:12:30,4,603,2025-10-18_2621
57688,08:29:30,08:31:00,10,603,2025-10-18_16150-1
57693,08:56:30,09:07:00,12,603,2025-10-18_26104-5
57631,20:27:00,20:28:30,20,746,2025-10-18_3600-1
57643,22:07:00,22:08:00,24,746,2025-10-18_5424-5
57725,13:58:30,13:59:30,9,753,2025-11-08_84203-2
57731,14:40:00,14:42:00,15,753,2025-11-08_84201-0
57722,13:42:00,13:47:00,2,753,2025-10-18_6102-3
57737,15:47:30,15:49:30,10,753,2025-10-18_73100-1
57743,16:09:00,16:10:00,15,753,2025-10-18_61152-3
57750,17:36:30,17:37:30,2,753,2025-10-18_6100-1
57758,18:37:30,18:44:00,10,753,2025-10-18_7322-3
57764,19:00:30,19:01:30,4,753,2025-10-18_62104-5
57770,20:01:30,20:08:00,15,753,2025-10-18_61150-1
57771,20:01:30,20:08:00,4,753,2025-10-20_61110-1
57795,21:52:00,21:53:00,4,753,2025-10-19_6220
57807,07:49:30,07:52:30,4,605,2025-10-18_47101
57892,,04:51:30,0,610,2025-10-18_40001
57888,04:27:00,04:31:00,2,611,2025-10-18_42100
57810,10:00:00,10:03:00,9,605,2025-10-18_3722-3
57812,12:35:00,12:38:00,4,605,2025-10-18_37100-1
57813,16:58:30,17:02:30,15,605,2025-10-18_38106-7
57816,19:59:00,20:01:30,9,605,2025-10-18_3724-5
57821,06:18:00,06:22:48,1,608,2025-10-18_43101-0
57824,07:05:30,07:11:30,8,608,2025-10-18_63172-3
57827,08:27:00,08:33:00,6,608,2025-10-18_6300-1
57846,10:22:30,10:24:30,20,608,2025-10-18_83155-4
57847,10:22:30,10:24:30,12,608,2025-10-19_73102-3
57852,11:41:00,11:43:00,5,608,2025-10-18_38110-1
57853,12:19:30,12:22:30,12,608,2025-10-18_73106-7
57856,13:47:30,13:49:30,19,608,2025-10-18_3812-3
57857,14:15:00,14:16:00,23,608,2025-10-18_8312-3
